product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Rainbow-Trout-Portions-500-g/_/A-6009207399591?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Corned-Beef-Chuck-Avg-1-3-kg/_/A-2034060000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Braai-Deal/Free-Range-Shisanyama-Style-Lamb-Riblets-Avg-600-g/_/A-2578120000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Coated/Crumbed-Hake-Goujons-500-g/_/A-6009195434564?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Braai-Deal/Bulk-Shisanyama-Style-Free-Range-Chicken-Steaks-Avg-1-4-kg/_/A-2580760000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Panko-Crumbed-Lemon-Black-Pepper-Hake-Portions-550-g/_/A-6009214950785?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Thighs-Avg-1-8-kg/_/A-2034270000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Lightly-Dusted-Hake-Portions-450-g/_/A-6009178641545?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Teriyake-Norwegian-Salmon-Steamer-500-g/_/A-6009223003632?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Venison-Duck-Ostrich/Ostrich-Steaks-Avg-1-kg/_/A-2093310000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Free-Range-Crumbed-Chicken-Breast-Fillets-Avg-570-g/_/A-2574680000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Beef/Original-Sliced-Beef-Biltong-400-g/_/A-6009223798521?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Plant-Based-Protein/Beyond-Mini-Rounds-Plant-Based-Rounds-8-pk/_/A-1230000068505?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Braai-Deal/Bulk-Free-Range-Smoked-Paprika-Coriander-Chicken-Steaks-Avg-1-4-kg/_/A-2580750000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Veg-and-Potato-Seasoning-165-g/_/A-6009207762012?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Free-Range-Beef-Burgers-680-g/_/A-6009175293594?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Meat-Poultry-Fish/Spicy-Crunch-Chicken-Winglets-Drummettes-Avg-500-g/_/A-2575080000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/BBQ-Crumbed-Chicken-Schnitzels-Avg-800-g/_/A-2070780000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Easter/Promotions/WR-Buy-Any-2-Save-25-on-Easy-Meals-Roasts/Beef-Lamb-Pork-Oxtail/Halaal-Free-Range-Leg-of-Lamb-Avg-1-kg/_/A-2565790000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Diced-Wood-Smoked-Bacon-250-g/_/A-6009178802113?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Valentines-Day/Sweets-Gifts-Treats/Original-Free-Range-Venison-Dro-wors-400-g/_/A-6009217580378?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Lemon-Dill-Half-Norwegian-Salmon-Side-500-g/_/A-6009211447707?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Traditional-Ostrich-Sausage-Avg-400-g/_/A-2566400000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Angus-Beef-Traditional-Boerewors-Avg-500-g/_/A-2573030000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Chicken-Wings-Avg-600-g/_/A-2021250000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2028900000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Beef-Shin-Avg-600-g/_/A-2029830000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Braai-Shop/Plant-Based-Braai/PlantLove-Minced-Soya-Rounds-160-g/_/A-6009214014692?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Loin-Chops-Avg-1-1-kg/_/A-2565660000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Bulk-Wood-Smoked-Back-Bacon-500-g/_/A-6009178802120?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Halaal-Free-Range-Lamb-Rib-Chops-Avg-500-g/_/A-2570550000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Thighs-Avg-1-1-kg/_/A-2083490000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Bulk-Original-Free-Range-Beef-Biltong-Snapsticks-400-g/_/A-6009195715540?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Shisanyama-Style-Cocktail-Chicken-Wings-Avg-880-g/_/A-2575970000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegan/PlantLove-Scrambled-Tofu-200-g/_/A-6009226084522?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Chicken-Gravy-250-ml/_/A-6009189566233?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Crumbed-Chicken-Burgers-480-g/_/A-6009171619893?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Frikkadels/Beef-Pork-Frikkadels-12-pk/_/A-6009207323589?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Beef-Stock-Bones-Avg-1-kg/_/A-2579510000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Lamb-Rub-65-g/_/A-6009207762074?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Dro-wors-150-g/_/A-6009184172330?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Fish-Shellfish/Creamy-Bake-with-Trout-Potato-650-g/_/A-6009223436164?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Dro-wors-Nibbles-150-g/_/A-6009211310124?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-Lemon-Black-Pepper-Marinated-Chicken-Kebabs-650-g/_/A-20039479?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Portuguese-Peri-Peri-Butterflied-Chicken-Avg-1-3-kg/_/A-2034210000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Sweet-Citrus-Herb-Butterflied-Chicken-Avg-1-4-kg/_/A-2082140000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Stewing-Lamb-Avg-800-g/_/A-2031840000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-braai-life/Free-Range-Chicken-Drumsticks-Thighs-Avg-900-g/_/A-2020190000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Beef-Tenderised-Steak-Avg-750-g/_/A-2013320000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Beef-Rib-Eye-Steak-Avg-600-g/_/A-2028920000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/2-Free-Range-Spicy-Yoghurt-Chicken-Espetadas-Avg-800-g/_/A-2562930000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Mini-Skinless-Chicken-Breast-Fillets-400-g/_/A-20035419?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-Lazy-Makoti-s-jollof-rice/11-In-1-Spice-Mix-45-g/_/A-6009184138756?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Rainbow-Trout-Side-220-g/_/A-6009207928265?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Original-Angus-Beef-Sliced-Biltong-150-g/_/A-6009214424576?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Traditional-Beef-Sausage-500-g/_/A-6009226151286?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Half-Beef-Fillet-Avg-700-g/_/A-2570740000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Freshly-Frozen-Uncooked-Peeled-Large-Prawns-500-g/_/A-6001009011817?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Sweet-Potato-Smoked-Snoek-Stacks-4-pk/_/A-6009207984445?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Wings-Avg-1-5-kg/_/A-2560270000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Smoked-Pork-Belly-Roast-Avg-700-g/_/A-2579850000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Meals/Frozen-PlantLove-Minced-Soya-300-g/_/A-6009217300525?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Marinated-Poultry/Free-Range-Ginger-Lime-Duck-Kebabs-6-pk/_/A-6009207341064?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Angus-Beef-Lean-Mince-1-kg/_/A-6009214470146?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Chump-Chops-Avg-500-g/_/A-2004720000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Shellfish/Patagonian-Heads-Tubes-250-g/_/A-6009226395529?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Other-Smoked/Pork-Rashers-Avg-400-g/_/A-2071580000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Marinated-Poultry/Sweet-Sticky-BBQ-Cocktail-Wings-Avg-1-kg/_/A-2032050000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Bangers-500-g/_/A-20000370?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Halaal-Fresh-Meat/Halaal-Beef-Wood-Smoked-Rashers-200-g/_/A-6009214799421?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Moroccan-Butterflied-Chicken-Avg-1-4-kg/_/A-2030280000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Slow-Cooked-Pork-Belly-Avg-1-kg/_/A-2565440000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Content/Braai-Destination/Braai-Seasoning-135-g/_/A-6009207761985?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Pets-Mince/Posh-Pets-Beef-Mince-Avg-700-g/_/A-2005610000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Roasts/Matured-Picanha-Beef-Rump-Avg-1-2-kg/_/A-2563440000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Burgers-Mince-Sausages/Free-Range-Chicken-Chipolatas-500-g/_/A-6009204681958?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Lamb-Rump-Steak-Avg-500-g/_/A-2031750000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-take-on-nachos/Free-Range-Skinless-Chicken-Mini-Breast-Fillets-400-g/_/A-20056803?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Thin-Free-Range-Beef-Burgers-750-g/_/A-20099176?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Chicken-Breast-Fillets-Topped-with-Mozzarella-Spring-Onion-800-g/_/A-6009226483950?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Original-Angus-Beef-Dro-wors-150-g/_/A-6009214423319?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Lean-Ostrich-Burgers-800-g/_/A-6009204936379?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Clark-s-Kitchen-Chipotle-Chilli-Sauce-375-ml/_/A-700083696991?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Corned-Tongue-Avg-1-2-kg/_/A-2034050000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Content/Eating-Well/Free-Range/Original-Free-Range-Beef-Dro-wors-150-g/_/A-6001009025623?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Venison-Duck-Ostrich/Ostrich-Extra-Lean-Mince-500-g/_/A-20161392?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Beef-Boerewors-Portions-1-kg/_/A-6009223800361?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Cooked-Peeled-Medium-Prawns-400-g/_/A-6005000152852?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Half-Angus-Beef-Fillet-Avg-680-g/_/A-2571030000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Cooked-Prawn-Ring-300-g/_/A-6009175272124?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Crumbed-Fish-Fingers-800-g/_/A-20012274?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Roasts/Free-Range-Leg-of-Lamb-Avg-2-kg/_/A-2004750000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Thick-Free-Range-Beef-Burgers-800-g/_/A-20106522?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Ostrich-Dro-wors-150-g/_/A-20170172?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Southern-Fried-Calamari-500-g/_/A-6005000413007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based-Deli/PlantLove-Crumbed-Soya-Ocean-Strips-200-g/_/A-6009223797074?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Stroganoff-Avg-550-g/_/A-2029740000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Fish-Portions/Frozen-Lightly-Smoked-Haddock-Portions-500-g/_/A-6005000415155?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Beef-Marrow-Bones-Avg-570-g/_/A-2029820000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Pulled-Pork-Shoulder-500-g/_/A-6009195623982?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Dunked-wings/Roast-Chicken-Seasoning-120-g/_/A-6009207761961?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/PlantLove-Minced-Soya-180-g/_/A-6009214014715?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Venison-Duck-Ostrich/Ostrich-Steaks-500-g/_/A-20161385?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Your-foolproof-fish-braai/Hake-Fillet-Avg-350-g/_/A-2034350000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Prego-Pork-Steaks-Avg-580-g/_/A-2573110000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Bulk-Original-Beef-Biltong-Snapsticks-400-g/_/A-6001009008053?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Easter/Promotions/WR-Buy-Any-2-Save-25-on-Easy-Meals-Roasts/Beef-Lamb-Pork-Oxtail/Slow-Cooked-Coconut-Lamb-Curry-Avg-1-3-kg/_/A-2565430000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Beef-Oyster-Blade-Steak-Avg-400-g/_/A-2575640000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Gluten-Free-Crumbed-Chicken-Schnitzels-Avg-700-g/_/A-2084580000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Halaal-Fresh-Meat/Halaal-BBQ-Onion-Rump-Beef-Kebabs-650-g/_/A-6009223936213?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Meals/Frozen-PlantLove-Crumbed-Savoury-Soya-Portions-400-g/_/A-6009217300471?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Salmon-Wellington-1-kg/_/A-6009204798175?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Portions-Avg-3-kg/_/A-2070960000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Stock/Fresh-Free-Range-Liquid-Beef-Stock-500-ml/_/A-6009195814557?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based-Deli/PlantLove-Mini-Tempeh-Sizzlers-300-g/_/A-6009226773587?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Kebabs-Espetades/6-BBQ-Beef-Onion-Rump-Beef-Kebabs-650-g/_/A-6009182250214?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-Lemon-Garlic-Rosemary-Marinated-Chicken-Kebabs-650-g/_/A-6009204253780?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Thighs-Avg-2-3-kg/_/A-2034260000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Coated/Crumbed-Hake-Fillets-Avg-400-g/_/A-2060860000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Bulk-Beef-Brisket-Avg-1-kg/_/A-2579320000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Your-secret-braai-superpower/Lazy-Kettle-Hickory-Liquid-Smoke-147-ml/_/A-87586201236?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Panko-Crumbed-Chicken-Breast-Fillets-with-Teriyaki-Sauce-Avg-600-g/_/A-2577100000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Thighs-Avg-900-g/_/A-2084900000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Content/Summer-Braai/The-family-meetup/Steakhouse-Seasoning-145-g/_/A-6009207761978?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Biltong-with-Wine/Original-Free-Range-Sliced-Venison-Biltong-400-g/_/A-6009217580361?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/6-Beef-Sirloin-Steaks-Avg-1-7-kg/_/A-2083110000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Lean-Beef-Mince-1-kg/_/A-20144807?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
