product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Morinaga-Mori-nu-Silken-Extra-Firm-Tofu-349-g/_/A-6009217288021?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Salt-Flakes-65-g/_/A-6009207762098?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Sprinkles-Cake-Mix-805-g/_/A-6009211935433?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Alternative-flours/Rice-Flour-500-g/_/A-6009184246420?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Freeze-Dried-Basil-4-g/_/A-6009175651684?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Low-Fat-Korma-Cook-In-Sauce-400-g/_/A-6009207922935?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Blueberry-Infusions-Tagged-Tea-Bags-20-pk/_/A-6007875565850?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Vindaloo-Indian-Curry-Paste-50-g/_/A-6009000734537?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Homemade-Cape-Malay-style-pickled-fish/Prince-Albert-Extra-Virgin-Olive-Oil-250-ml/_/A-6009900086583?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Carb-Clever-Beetroot-and-Mixed-Berry-Flavoured-Granola-250-g/_/A-6009226491160?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Bread-Pizza-Mixes/Gluten-Free-Bread-or-Pizza-Mix-500-g/_/A-6009184634395?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Preserves-Marmalades/Melon-Preserve-200-g/_/A-6009211706941?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Peperonata-Pasta-Sauce-370-ml/_/A-6009195888640?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Illy-Espresso-Decaffeinato-Roast-Coffee-Capsules-10-pk/_/A-8003753168142?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Antipasti/Gigantes-Plaki-Giant-Beans-in-Tomato-Sauce-280-g/_/A-6009217522613?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Selati-White-Sugar-2-5-kg/_/A-6001345000209?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Classic-Ground-Coffee-500-g/_/A-6009223961994?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Freeze-Dried-Chives-2-g/_/A-6009175384254?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Romesco-Sauce-180-g/_/A-6009217522484?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Preserved-Cranberry-Balsamic-Reduction-250-ml/_/A-6009207365855?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/French-Tarragon-15-g/_/A-6009175048248?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/BBQ-beef-sliders-with-cheese/Robust-Intensity-Extra-Virgin-Olive-Oil-250-ml/_/A-6009211657618?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Better-Oils/Organic-Virgin-Coconut-Oil-1-L/_/A-6009189785191?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Morinaga-Mori-nu-Firm-Tofu-349-g/_/A-6009217288205?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Canderel-with-Stevia-Sticks-80-pcs/_/A-7640110705216?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Asian-Thai-Red-Paste-180-g/_/A-6009226418334?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Trinchado-Sauce-180-g/_/A-6009217641772?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Italian-Rub-65-g/_/A-6009171929718?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Fully-Cooked-Curried-Spelt-and-Beans-250-g/_/A-6009226184833?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Preserves-Marmalades/Chaloner-Seville-Orange-Marmalade-300-g/_/A-6009625342995?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Pickled-Peppers-245-g/_/A-20146283?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Plant-Based-Creamy-Spinach-and-Ricotta-Sauce-270-g/_/A-6009217629060?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Soup-Shop/Pantry-Soup/Asian-Tom-Kha-Thai-Soup-400-g/_/A-6009189248009?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Pilau-Rice-Indian-Curry-Spice-Blend-15-g/_/A-6009173963000?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Cumin-Poppadums-10-pk/_/A-6009211958418?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Rose-Flavoured-Essence-50-ml/_/A-6009189232961?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Coriander-and-Roasted-Seed-Dukkah-60-g/_/A-6009217626649?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Cream-of-Tartar-100-g/_/A-6009173755308?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Plant-Based-Creamy-Cheese-Style-Pasta-Sauce-270-g/_/A-6009217629039?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Brava-Sauce-180-g/_/A-6009217522491?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Jungle-Blueberry-Flavour-Instant-Oats-750-g/_/A-6009518203396?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-pay-for-1/Stir-Fry-Wok-Oil/Stir-Fry-Wok-Oil-750-ml/_/A-6009189785238?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nomu-Unsweetened-Cocoa-Drink-Powder-150-g/_/A-6009657344332?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Raspberry-Dessert-Sauce-280-g/_/A-6009211935358?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Mustards-Horseradish-Tartare-Mint-Jelly-Sauces/Cranberry-Sauce-150-g/_/A-20110307?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Bread-Pizza-Mixes/Easy-To-Bake-Vetkoek-Mix-1-kg/_/A-6009217741618?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Loma-Linda-Tuno-in-Spring-Water-142-g/_/A-1230000037600?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/All-that-and-Dim-Sum/Indian/Spices-Chutneys-Atchars/Bombay-Potatoes-Indian-Curry-Spice-Blend-15-g/_/A-6009204751309?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Chocolate-Icing-Mix-280-g/_/A-6009214245812?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Blue-Elephant-Red-Curry-Paste-70-g/_/A-8854404001055?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Chickpea-and-Butternut-Dhal-Side-Order-250-g/_/A-6009182603041?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Mississippi-Original-BBQ-Sauce-510-g/_/A-743639300010?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Organic-Spelt-Fusilli-500-g/_/A-6009189404894?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Harissa-Sauce-250-ml/_/A-6007875734959?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Sucralose-100x1g-Sachets/_/A-6009207368986?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Fleur-De-Sel-Sea-Salt-Crystals-100-g/_/A-6009207761893?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Lindt-Dark-Chocolate-Cocoa-Spread-200-g/_/A-8013108004339?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Exciting-newness/Poppy-Seeds-250-g/_/A-6009223796862?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Mixed-Berry-Dessert-Sauce-280-g/_/A-6009214520551?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-25-/Pantry-Soups/Asian-Massaman-Curry-Soup-400-ml/_/A-6009214229683?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Low-Fat-and-kJ-Controlled-Tikka-Masala-Cook-In-Sauce-400-g/_/A-6009182603065?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Glad-Press-n-Seal-Wrap-21-6-m-x-30-cm/_/A-12587704417?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Jalape-o-Sauce-250-ml/_/A-6009175298957?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Maize-Meal/White-Star-Super-Maize-Meal-5-kg/_/A-6001571015602?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Blue-Elephant-Fish-Sauce-200-ml/_/A-8854404001154?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Chow-Mein-Sauce-180-ml/_/A-6009226417184?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Zesty-Seasoning-160-g/_/A-6009217871322?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Higher-Living-Organic-Sweet-Dreams-Teabags-15-pk/_/A-5060319120078?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Rainbow-Peppercorns-in-Grinder-45-g/_/A-6009214758329?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Bread-Pizza-Mixes/Easy-To-Bake-Seed-Loaf-Mix-1-kg/_/A-6009217741625?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Sweet-Chilli-Sauce-500-ml/_/A-6009226418174?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Energy-Bars-Bites-Pouches/GO-Blueberry-and-Beet-Dash-120-g/_/A-6009211868199?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Koo-Whole-Kernel-Corn-in-Brine-410-g/_/A-6001024386655?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Grilled-Mackerel-Fillets-with-Oil-120-g/_/A-6009217888979?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian/Wasabi-O-Wasabi-Paste-43g/_/A-8854958001273?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/PlantLove-Shitake-Noodles-100-g/_/A-6007875922462?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Bouquet-Garni-8-g/_/A-6009000106426?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Stevia-250-g/_/A-6009204922204?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Souvlaki-Seasoning-40-g/_/A-6009217626618?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chutney-Relishes-Salsas/Asian-Spicy-Chilli-Crisp-with-Fried-Black-Beans-170-g/_/A-6009226440182?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Meat-and-Chop-Seasoning-Refill-130-g/_/A-6009223344520?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Avocado-Garlic-Flavoured-Oil-250-ml/_/A-6009189785313?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Better-Oils/Grapeseed-Oil-250-ml/_/A-6009189785320?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Zhough-Paste-140-g/_/A-6009217540631?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Smoked-Chilli-Seasoning-in-Tin-80-g/_/A-6009217869701?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Metallic-Cake-Topper/_/A-6009223663768?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/PlantLove-Tomato-Corn-and-Bean-Soup-400-g/_/A-6009226184666?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nomu-Decadent-Hot-Chocolate-250-g/_/A-6009657344523?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Freeze-Dried-Rosemary-8-5-g/_/A-6009175384247?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Blue-Sprinkles-50-g/_/A-6009189233203?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Organic-All-African-Espresso-Cafe-Blend-Beans-500-g/_/A-6009223790044?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Preserves-Marmalades/Green-Fig-Preserve-500-g/_/A-6009173744913?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Organic-Whole-Wheat-Linguine-500-g/_/A-6007875576580?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/Illy-Medium-Roast-Filter-Ground-Coffee-250-g/_/A-8003753902630?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Sweet-and-Sour-Sauce-180-ml/_/A-6009226417177?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Golden-Flaxseed-Flour-250-g/_/A-6009207587196?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Original-Iced-Cappuccino-Sachets-8-x-20-5-g/_/A-8714599201947?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Good-Fats/Peanut-Cooking-Oil-250-ml/_/A-6009189786051?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Classic-Malt-Drink-350-g/_/A-6007875286922?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Creamy-Harissa-and-Olive-Cook-In-Sauce-355-g/_/A-6009217522514?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Vindaloo-Cook-in-Sauce-400-g/_/A-6009204751316?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Pink-Sprinkles-50-g/_/A-6009189233197?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/Illy-Espresso-Medium-Roast-Ground-Coffee-250-g/_/A-8003753900438?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Salt-and-Pepper-Seasoning-Refill-230-g/_/A-6009223344681?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Olive-Infused-Oil/Willow-Creek-Lemon-Flavoured-Olive-Oil-250-ml/_/A-6009681270454?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Higher-Living-Organic-Chamomile-and-Vanilla-Teabags-15-pk/_/A-5060319120153?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Macadamia-Oil-Spread-250-g/_/A-6009217331857?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Whole-Grain-Mustard-210-g/_/A-6009223734093?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Preserves-Marmalades/Ginger-Preserve-200-g/_/A-6009211177529?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Black-Quinoa-500-g/_/A-6007875626797?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Coriander-Leaves-Refill-10-g/_/A-6009223344506?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Kuhne-Prepared-Red-Cabbage-680-g/_/A-66362105067?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-250-ml/_/A-6009173506702?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Olive-Infused-Oil/Willow-Creek-Estate-Blend-Extra-Virgin-Olive-Oil-Spray-300-ml/_/A-6009681271932?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Smokey-Kasi-Sauce-250-ml/_/A-6009226034268?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fruit/Diced-Peaches-in-Fruit-Juice-2-x-60-g/_/A-6009214594989?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Energy-Bars-Bites-Pouches/GO-Apple-and-Cinnamon-Crush-120-g/_/A-6009211710122?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Blue-Elephant-Massaman-Curry-Paste-70-g/_/A-8854404000829?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Spicy-Seasoning-Shaker-145-g/_/A-6009217871339?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Energy-Bars-Bites-Pouches/GO-Pine-and-Coconut-Smash-120-g/_/A-6009211868236?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Grilled-Mackerel-Fillets-with-Lemon-Flavoured-Vegetable-Oil-120-g/_/A-6009217888962?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Instant-Chai-Latte-200-g/_/A-6009226204319?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Mediterranean-potato-bake/Matboucha-180-g/_/A-6009217522606?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Red-Espresso-Vanilla-Rooibos-Tea-Capsules-10-pk/_/A-6009830530859?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Cr-me-Br-l-e-Mix-Dessert-120-g/_/A-6009173755179?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Instant-Mocha-Coffee-Sachets-10-x-18-g/_/A-6009101610976?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Carb-Clever-Turmeric-and-Chia-Seed-Granola/_/A-6009226491221?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Chipotle-Braai-Baste-and-Dip-320-ml/_/A-6007875205596?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Dhal-Makhani-Side-Order-250-g/_/A-6009182603058?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Cocoa-Nibs-100-g/_/A-6007875160901?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Lemon-and-thyme-bundt-cake/Avocado-Lemon-Flavoured-Oil-250-ml/_/A-6009189785306?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian-Sliced-Ginger-120-g/_/A-6009226417207?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Vindaloo-Indian-Curry-Spice-Blend-15-g/_/A-6009204751323?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Red-Espresso-Premium-Ground-Rooibos-Tea-250-g/_/A-6001651033700?isFromPLP=true,Pantry,2024-04-26
